ID,Name,Privacy Policy URL
6502919679,Zealthy Health & Weight Loss,https://www.getzealthy.com/privacy-policy
1545837249,Humanify - Human Design,http://humanify.app/privacy
6463235789,Oasis: Mental Health Support,https://oasiswellbeing.com/privacy/
1530813748,Mindstep Brain & Mental Health,https://letsmindstep.com/privacy-policy
528616029,Marble Math,http://www.artgigapps.com/privacy-policy
1140458761,MedCircle,https://watch.medcircle.com/privacy
1513041355,Brighter Bite - ED Recovery,https://brighterbiteproject.wixsite.com/website/terms-policies
6463792765,Zen - AI Therapist & Therapy,https://www.engcraft.io/terms/zen
771387168,Monster Numbers: Mental Math,https://www.didactoons.com/privacy-apps/monster-numbers-full-version
6477548330,Raxup,https://athlx.ai/raxup-privacy-policy
958849374,YOU STUPID : peak math game,https://www.brainvire.com/privacy-policy/
1457268165,Bluezen: Meditation and Sleep,http://bluezenapp.com/privacy.html
1644918032,Coa - Mental Health,https://www.joincoa.com/app-privacy-policy
1099572886,Dual N-Back: Brain Training,http://lindware.com/nback/privacy
1499411785,Sol Circles,https://www.solmindfulness.com/privacy-policy
1475459120,Brain Train - Brain Training,https://casual-nine.com/privacy-policy.html
718099583,King of Math Jr,http://oddrobo.com/privacy-policy
1513986420,VEST EAP,https://lecticon.com/privacy-rights
1422570919,SelfCare for HealthCare™,https://www.selfcareforhealthcare.com/privacy-policy/
974805037,Pi - The Game,https://applorium.com/privacy
903205513,MindMastery For Mental Fitness,https://www.jodymichael.com/privacy-policy/
1609458561,Hector: AI Therapist,https://fatrabbit.ltd/hector-app/privacy-policy/
1275444097,Mental Maths Brain Training 3,https://www.ppppstudio.com/privacy-policy
1584145241,HoMedics Drift,https://www.fkabrands.com/privacy-policy
6472111765,Sonia: AI Therapy & Support,https://soniahealth.com/privacy
1456973290,BE BOLD - Daily Affirmations,https://affirmationboard.github.io/privacyPolicy
1436449240,WellU Mental Training,https://wellu.zooka.life/legal/privacy_policy
1465137804,BE: Mental Fitness Training,http://mentalfitnesstraining.co/privacy
1528293313,Femilog: Menopause+Mental Care,https://femilog.dk/terms-conditions/
1437985786,Easy Math Help Practice is Fun,http://newyear0101.blogspot.com/2018/09/privacy-policy-for-our-kids.html
1527382961,Roubit: Cute Daily Routine,https://roubit.oopy.io/3072a04f-9f7e-413e-bf23-a45d6255841c
1533269731,The School of Life,https://www.theschooloflife.com/about-us/privacy-policy/
1377199506,Daily Quote: Motivation Quotes,https://yahenskyi.dev/privacy-policy/
1488712495,SAKEENAH-Muslim Meditation App,https://www.thesakeenah.com/privacy/
6446257235,Art & Color therapy: LINA,https://lina.place/privacy-policy
1525844573,Focus Factor - Brain Hub,https://app.focusfactor.com/pages/privacy-policy
1410459179,OCD Test,https://inquiryhealth.com/testprivacypolicy/
6473226222,EVO AI: Daily Planner,https://www.elevatus.app/ele/privacy
1517128447,Okay Inside: Habits & Routines,https://www.okayinside.com/privacy
1659646730,Green Noise Sleep Deep Healing,https://besleep.life/privacy-policy
1447851477,Gratitude Plus – Journal,https://gratitudeplusapp.com/privacy
1510484802,Quiz Maths for Prodigy,https://sites.google.com/view/5m-workout-privacy
6468002313,Brainpal: Meditation & Sleep,https://sites.google.com/view/mindcare-privacy-policy
668290671,Charity Footprints,https://charityfootprints.com/privacy
1378787819,PTSD Test,https://inquiryhealth.com/testprivacypolicy/
1557936632,RESTOIC Performance Mindset,https://restoic.com/pages/privacy-policy
642757090,Funny Math Car Racing Game,http://www.iappsteam.com/privacy-policy
1533201794,Autism Test (Adult),https://inquiryhealth.com/testprivacypolicy
1572102565,EMDR,https://www.appsfortheliving.com/emdr/privacy.html
1383605874,DiveThru,http://divethru.com/privacy-policy/
397254439,iAffirmations Self Confidence,http://www.fragranzeapps.com/PrivacyPolicy.html
1643932633,Daily Mood Tracker - Self Care,https://moodtracker.me/privacy-policy
1597099512,Ed can Help: Mental Health Aid,https://edcanhelp.io/privacy-policy/
1591195254,MyBubble: Mood Tracker Journal,https://www.mybubbleapp.co.uk/privacy
404566657,Mimir Mental Math,http://www.snarp.ch/privacy/privacypolicy_mimirmath_ios.html
1498570954,Poiz - Mental Strength,https://getpoiz.com/privacy-policy
1370264566,MellowMe:Meditation & Breathe,http://d1a1wrhoy5j270.cloudfront.net/white/Privacy_Policy.html
1591501325,Mood Journal: CBT AI tracker,https://www.fancygames.net/moodjournal/privacy.html
1630806716,Dr.Mind: Mental Health Tests,https://www.drmind.care/privacy-policy.html
1327302257,Unmind,https://unmind.com/privacy-policy/
1658277624,Parazute: Mental journal,https://parazute.com/privacy-policy
6476566673,TOTUM COACH,https://www.totum.coach/terms
1580847431,Mental Arithmetic Math,https://sites.google.com/view/hizagames/pp?authuser=0
1028804901,Math Snap Quiz Mental Counting,http://permadi.mobi/app-privacy-policy/
1462165196,Champion's Mind - Think Gold,https://www.championsmind.app/privacy.html
6443758723,EverYellow - Mental Self Care,https://everyellow.com/privacy/
614139448,Math Review - GRE® Lite,http://www.webrichsoftware.com/privacypolicy/
1479552289,Norbu: Antistress & Relax,https://www.mynorbu.com/privacy-policy/
1383958740,Mental Math+,http://www.3mbsolutions.com/privacy/
1536884922,Halo: Daily Self Care Journal,https://halo.app/privacy-policy
1512068107,PTSD Test (PCL),https://www.mind-matters.co/privacy-policy-mh
1570425468,Kids Math Games - Fun Learning,https://www.witplex.com/PreMathGame/PrivacyPolicy/
1493957464,Paradym: Self Care Therapy,https://theparadym.com/privacy-policy/
1617592958,SLEEP with Yogi Bryan,https://www.breakthroughapps.io/privacypolicy
1553923417,The Hopeful | Daily Self-Care,https://twloha.com/thehopeful/privacy-policy/
1638650650,Manifest & Vision Board Maker,https://manifestyourlifeapp.com/privacy-policy.html
1514857125,MINDid - Mental Health Managed,https://www.mindidapp.com/privacy-policy
1640697055,Inner Journey: Mental Health,https://apis.journyapps.com/docs/privacy-policy.pdf
1445704770,Dandapani: Learn to Focus,https://dandapani.org/privacy-policy/
1310736764,Clementine: Sleep & Confidence,http://clementineapp.com/privacy-policy/
6464373606,"BTL - Share, Ask & Connect",https://www.btl.social/privacy
1511373922,ThoughtFullChat: Mental Health,https://www.thoughtfull.world/privacy-policy
1641724894,Myselfland Emotional Self-Help,https://myself.land/privacy
6480441550,GRO - Men's Mental Health App,https://privacypolicy-gro.carrd.co/
763865838,HeartRate+ Coherence PRO,https://www.iubenda.com/privacy-policy/8256901
1613585762,MendMe: CBT & Therapy,https://mendme.app/privacypolicy.html
1507575828,Journal & Mood Tracker: Punkt,https://punktapp.me/privacy-policy/
1616677264,Kalda LGBTQIA+ Mental Health,https://www.joinkalda.com/privacy-statement
6444353751,Positive: Daily Affirmations,https://linumapp.com/privacy.html
1472427192,Sigma Chi Reach Out,http://www.capptivation.com
1561350066,Better Sleep with KindMind,https://bravocado.net/policy-kindmind
1441566550,WEconnect Health,http://www.weconnectrecovery.com/privacy-policy/
1598587456,Uprise Health,https://uprise.co/privacy-us/
1503126182,Aurora: self care & mood diary,https://gist.githubusercontent.com/pstoma/e89557a3c0dcae6ae21556f8bb7bd712/raw/c14c775e0b13fab58fb45be6de409c45d5008717/terms.txt
1527534625,Exhale App,https://www.exhale-app.com/privacy-policy
1556111209,MARCo: Mental Health Friend,https://www.marcohealthtech.com/privacy-policy/
1668460700,Pixels Journal,https://teovogel.me/pixels/privacy_policy_ios.html
436373166,Love Quotes - Daily Reminders,https://www.tomsan.be/privacy
1507300982,Loving The Self Affirmations,https://app.lovingtheselfapp.com/privacy-policy
1613148062,Flourish - Daily Affirmations,https://positive-mindset.net/privacy/
1459099769,Affirmations Journal by Yulu,https://www.yuluapp.com/privacy-policy
1535212066,Pause Breathwork Exercises,https://www.pausebreathwork.com/app-terms/
1665348316,Habit Of Living,https://www.projectcamus.com/privacy.php
1572405110,Oberit - Reward Your Health,https://sites.google.com/view/oberit-privacy-policy/home
474437372,"Clear Your Mind, Mindfulness",https://motivationalhypnotherapy.com/privacy-policy
1576497070,Moments of Space Meditation,https://www.momentsofspace.com/privacy-policy
1191476056,Flow - Depression treatment,https://api.flowneuroscience.com/app/sign_up/privacy/
1574035846,Soaak,https://soaak.com/privacy-policy/
923930941,holy bible daily study verses,https://amituofo3.wordpress.com
1007024046,wayForward,https://www.wayforward.io/privacy-policy/
567583852,Hashi: Bridges,http://www.conceptispuzzles.com/index.aspx?uri=info/doc/220
1500138374,TAO Mobile v3,https://www.taoconnect.org/privacy-policy/
1567722669,Sunny-Unique Daily Affirmation,https://drive.google.com/file/d/12x8ICVlZGkCYCcQOkRTi-pXdV9xUuxuj/view?usp=sharing
590365111,Math App - Genius Kids Free,http://devwiser.com/privacy.html
6502196583,SelfUp-motivation daily quotes,https://sites.google.com/view/self-up-app/%E9%A6%96%E9%A1%B5
1672663477,Child Psych App,https://mightynetworks.com/privacy-policy
1271712039,Fiete Math Climber,http://ahoiii.com/privacy-policy/
1669336310,Gorg: Mental Health for Teens,https://gorg.app/privacy/
344604887,Total Confidence & Self Esteem,https://hypnosisappstore.com/privacy-policy/
6450758830,ZAMA | Athletic Mental Fitness,https://www.zamahealth.com/privacy-policy
1618782872,Spark ·,https://www.iubenda.com/privacy-policy/68923926
1247757755,Bear Math Games for Learning,http://skidos.com/privacy-policy/
1503638078,Ayadi | therapy & counseling,https://ayadihealth.co/privacy-policy/
860103287,Math Hero by Erudite,http://www.erudite.cc/privacy-policy/
1670797825,SECRET personality test,https://app.casualapps.xyz/privacy/
1606376184,Takalam - Mental Well-being,https://takalamhere.com/en/privacy-policy
1639374119,Math Games - Learn math App,http://liel-d-ltd.tilda.ws/privacy
1439176833,Rabbit Games: SKIDOS,https://skidos.com/privacy-policy/
1220179883,Spiri,https://spiri.ai/privacy-policy/
941035814,King of Math 2,http://oddrobo.com/privacy-policy
1616913110,Harmony United,https://hupcfl.com/website-and-mobile-application-privacy-policy/
1521666755,Blue Fever - Self Care Support,https://www.bluefever.com/privacy
1509092468,Move Mood,https://www.movemood.co.uk/privacy-policy/
1439527291,Panic Attack Help - Mind Ease,http://mindease.io/privacy-policy/
1641368321,Case Prep Mental Math,https://www.freeprivacypolicy.com/live/41e7e392-70b4-4f36-9f68-78be7666e679
1462583472,PsychOnline: Mental Health App,https://www.psychonline.com/privacy-policy
963065601,"Ultimate Hypnosis, Meditation",https://www.hypnosisaudio.com/pages/privacy
6446362637,Dream Book & interpretation,https://dreamsbookapp.com/privacy-policy/
1482262589,Breathonics,https://silentmode.com/pages/privacy-policy
1661357586,Motivation & affirmations арр,https://bloomylab.com/pages/privacy-policy
1445382703,Me: Motivation & Wellness,https://www.memotivationapp.com/privacy-policy
1477189222,Anxiety Solution & Relief,https://www.psyt.co.uk/privacy-policy/
1550190706,Empifany: Growth & Mindfulness,https://empathicholdings.com/privacypolicy
1612621383,CopingCard CBT Mental Health,https://copingcard.com/privacy/
1601177407,"Ease -Mental Health, Self-Care",https://bizchineseapp.com/ease-terms.php
1615516683,Math&Logic games for kids,https://speedymind.net/privacy-policy
1552180803,Moodpress - Mood Diary Tracker,https://yoobool.com/moodpress/privacy/
1436584731,Braive: Mental Health Help,https://braive.com/privacy
1621132298,baseline: a better journal,https://getbaseline.app/privacy
1505017865,Pond - Self Care Journal,https://angeloramos25.github.io/pond-landing/privacypolicy/
6443531384,Movember,https://movember.com/privacy
1620563547,Impact Suite,https://www.impactsuite.com/privacy
1589590274,Mental Math:Kids Fun Math Game,https://oldduckgames.com/privacy-policy.txt
1568268971,Idealis CBT Thought Mood Diary,https://ver-us.com/en/growapp/privacy-policy.html
1636296807,Math 24 - 24 Game Math Puzzles,https://sites.google.com/view/puzzle24/privacy
1444879512,"Math Games for Kids,Boys,Girls",http://skidos.com/privacy-policy/
545625741,King of Math: Full Game,http://oddrobo.com/privacy-policy
6443660090,Waverider - Mental Health,https://www.waverider.io/privacy-policy
1527572288,GV Mental Health,https://www.gvsu.edu/privacystatement.htm
6469872348,CloseKnit Health,https://www.closeknithealth.com/notice-of-privacy
1445198120,Memory Skill Elevator,https://www.matrix-soft.org/privacy_policy.htm
1531111355,EQ.app,https://eq-ap.com/en/privacy-policy-en/
1547374655,Terapi: Cuida tu salud mental,https://terapi.cl/terminos
1549653159,Bravely - Mental Health Home,https://bravely.io/privacy
638609565,Mencal - Mental Math Tricks,https://docs.qq.com/doc/DZlZSclR6aWlad1BB
1472578098,Daily Quotes & Motivation App,https://insanedevelopersllc.wordpress.com/privacy-policy/
6474877306,Soul AI — Therapy & Self-Care,https://getsoul.ai/privacy
6474308722,Diary with lock - ULY,https://uly.app/privacy/
1299639717,AgeBot: How old do I look?,https://www.robobotstudio.com/privacy-policy.html
1613717356,QuoteUp - Daily Motivation,https://positive-mindset.net/privacy/
1349460763,The Safe Place,http://learn.appdocumentation.com/terms-and-conditions-and-privacy-policy
6471549174,"U+ Daily Routine,Mental Health",https://cdn.uplustine.top/uplus/privacy.html
1240081662,Mental Stillness,http://www.generationnext.com.au/terms-conditions/
934979379,Student Health App,http://www.expertselfcare.com/the-small-print/privacy-policy/
1560966868,Hypnosis: Visual Sleep Sounds,https://subliminalapp.com/Privacy_Policy.html
1486881703,Loftie,https://byloftie.com/pages/privacy-policy
1660792940,Quirky: Audio Stories,http://gethalsa.com/privacy.html
887138564,AirPano Travel Book,http://www.airpano.com/policy.pdf
1558867513,Grief Works: Self Care & Love,https://www.psyt.co.uk/privacy-policy/
6462790105,Daily positive affirmations !,https://navisapps.com/affirmations/privacy.html
1438538825,Discover Personality,http://www.dharma.com/DharmaLife_privacy.shtml
6467989915,Starling: Get Mentally Fit,https://www.starlingminds.com/privacy
1509083176,Scenario: Daily Visualization,https://www.loop.co/privacy-policy
1552485748,Wunder | ADHD Help for Parents,https://www.understood.org/privacy-policy
1362062573,Vibrant: Mood Tracker,https://medium.com/@vibrant/privacy-policy-980d2053e921
1528026940,MySoul Vibe,https://www.mysoulvibe.app/sitepolicy
1668081035,Thrive,http://www.thrive.uk.com/privacy-policy
1559736435,lulafit,https://www.lulafit.com/privacy-policy
6444306052,Nexu: Mental Health & Wellness,https://mydoki.com/terms/
1633817095,7 days affirmations: self care,https://dailyaffirmationsapp.com/privacy-policy/
1565702653,Pregnancy After Loss App,https://pregnancyafterlosssupport.org/about-us/policies-disclosures/
6499271442,"Times Table & Math Games, Kids",https://kofiro.com/privacy-policy.html
514919162,Math Masters - Arithmetic -,https://www.creemo.jp/corporate/privacy_en/
1620488146,TrueMeCalm: Daily Affirmations,https://res.fxvideo.net/aboutus/policy/trueme.html
1597550019,Cadre,https://cadre.io/privacy-policy
1634749825,Easey - Relax yourself,http://resource.gzytmoodtech.com/Easey/privacy.html
1355644438,Race Car Games: For Kids,http://skidos.com/privacy-policy
1626254166,iHairium: Hair & Skin Health,https://ihairium.com/pp
1242508538,"Breathe: Meditation, Breathing",https://www.himom.co/privacy
1575902291,Nue Life,https://about.nue.life/privacy-policy/
424441288,Mental Health Scales,http://www.mobileappsandmore.com/privacy.html
1569534844,FocusBrain - Binaural Sounds,https://brainwavehz.com/brain-boost/Privacy_Policy.html
1281540146,Happiful,https://happiful.com/mobile-app-privacy-policy/
952593874,Magic Hexagon - Mental Math,https://appmum.com.au/privacy/
1485559769,RunMate - Trainer and Tracker,https://www.zenlabsfitness.com/privacy-policy/
1511288995,Mintalitea: Mental Health CBT,http://116.203.18.169:3000/trapscan/privacypolicy
